_id,chinese_name,english_name,country_chinese,country_english
6433,古鲁格谢德拉大学,Kurukshetra University,印度,India
6434,古鲁杰默贝什沃尔科技大学,Guru Jambeshwar University of Science and Technology,印度,India
6435,管理学综合学院,Institute for Integrated Learning in Management,印度,India
6436,古鲁戈宾德辛格因德勒布勒斯特大学,Guru Gobind Singh Indraprastha University,印度,India
6437,果阿大学,Goa University,印度,India
6438,古吉拉特技术大学,Gujarat Technological University,印度,India
6439,国王瑟亚吉拉奥巴罗达大学,Maharaja Sayajirao University of Baroda,印度,India
6440,革命家什亚姆吉克里希纳沃尔马格杰奇大学,Krantiguru Shyamji Krishna Verma Kachchh University,印度,India
6441,花园城市大学,Garden City University,印度,India
6442,海得拉巴尼赫鲁科技大学,Jawaharlal Nehru Technological University Hyderabad,印度,India
6443,霍米巴巴国家学院,Homi Bhabha National Institute,印度,India
6444,海洋工程研究学院,Marine Engineering and Research Institute,印度,India
6445,哈米尔普尔国家技术学院,National Institute of Technology  Hamirpur,印度,India
6446,化学技术学院,Institute of Chemical Technology,印度,India
6447,海得拉巴大学,University of Hyderabad,印度,India
6448,哈里辛格高尔博士大学,Dr. Harisingh Gour Vishwavidyalaya,印度,India
6449,ICFAI大学,The ICFAI University,印度,India
6450,贾朗达尔比姆拉奥·拉姆吉·安贝德卡尔国家技术学院,Dr. B. R. Ambedkar national Institute of Technology  Jalandhar,印度,India
6451,教育高级研究院,Institute of Advanced Studies in Education Deemed University,印度,India
6452,加济阿巴德管理技术学院,Institute of Management Technology  Ghaziabad,印度,India
6453,基督学院,CHRIST University,印度,India
6454,贾伊恩学院,JAIN (Deemed-to-be University),印度,India
6455,贾姆谢德布尔国家技术学院,National Institute of Technology Jamshedpur,印度,India
6456,贾米亚哈姆达德学院,Jamia Hamdard,印度,India
6457,加尔各答印度科学教育与研究学院,Indian Institute of Science Education and Research Kolkata,印度,India
6458,贾德沃布尔大学,Jadavpur University,印度,India
6459,吉瓦吉大学,Jiwaji University,印度,India
6460,贾达普大学,Jadavpur University,印度,India
6461,加瓦尔黑姆瓦迪嫩登综合性大学,Hemwati Nandan Bahuguna Garhwal University,印度,India
6462,杰伊纳拉扬维亚斯大学,Jai Narain Vyas University,印度,India
6463,加尔各答大学,University of Calcutta,印度,India
6464,羯陵伽大学,Kalinga University,印度,India
6465,贾迪什普拉萨德切伯尔默尔迪伯雷瓦拉先生大学,Shri Jagdish Prasad Jhabarmal Tibrewala University,印度,India
6466,贾伊比信息技术大学,Jaypee University of Information Technology,印度,India
6467,羯陵伽工业技术学院,Kalinga Institute of Industrial Technology,印度,India
6468,卡纳塔克中央大学,Central University of Karnataka,印度,India
6469,卡利亚尼大学,University of Kalyani,印度,India
6470,卡基纳达尼赫鲁科技大学,Jawaharlal Nehru Technological University Kakinada,印度,India
6471,卡纳塔克邦塞阿斯卡尔国家技术学院,National Institute of Technology Karnataka  Surathkal,印度,India
6472,卡利卡特大学,University of Calicut,印度,India
6473,卡拉萨林根研究与教育学院,Kalasalingam Academy of Research and Education,印度,India
6474,卡利卡特国家技术学院,National Institute of Technology Calicut,印度,India
6475,库鲁克谢特拉国家技术学院,National Institute of Technology  Kurukshetra,印度,India
6476,科内鲁·拉克什迈亚教育基金会学院,Koneru Lakshmaiah Education Foundation,印度,India
6477,喀拉拉大学,University of Kerala,印度,India
6478,库马温大学,Kumaun University,印度,India
6479,喀拉拉邦农业大学,Kerala Agricultural University,印度,India
6480,卡卡提亚大学,Kakatiya University,印度,India
6481,坎普尔查特拉帕蒂沙胡吉马哈拉杰大学,Chhatrapati Shahu Ji Maharaj University  Kanpur,印度,India
6482,科学与创新研究学院,Academy of Scientific and Innovative Research,印度,India
6483,科钦科技大学,Cochin University of Science and Technology,印度,India
6484,卡伦扬技术与科学学院,Karunya Institute of Technology and Sciences,印度,India
6485,克里希纳库玛尔辛格帕沃纳格尔国王大学,Maharaja Krishnakumarsinhji Bhavnagar University,印度,India
6486,鲁尔克拉国家技术学院,National Institute of Technology Rourkela,印度,India
6487,拉贾斯坦邦贾纳丹·赖·纳加尔维迪亚佩斯学院,Janardan Rai Nagar Rajasthan Vidyapeeth University,印度,India
6488,罗摩克里希那传道会维韦卡南达教育与研究学院,Ramakrishna Mission Vivekananda Educational and Research Institute,印度,India
6489,拉吉夫甘地健康科学大学,Rajiv Gandhi University of Health Sciences,印度,India
6490,拉吉夫甘地科技大学,Rajiv Gandhi Prodoyogiki Vishwavidyalaya,印度,India
6491,拉贾斯坦大学,University of Rajasthan,印度,India
6492,勒克瑙大学,University of Lucknow,印度,India
6493,拉姆马诺洛西亚阿瓦德博士土邦大学,Dr. Ram Manohar Lohia Awadh University,印度,India
6494,罗宾德拉纳特泰戈尔大学（前身为AISECT大学）,Rabindranath Tagore University (formerly known as AISECT University),印度,India
6495,拉雅拉西马大学,Rayalaseema University,印度,India
6496,拉夫里专业大学,Lovely Professional University,印度,India
6497,罗塔克马哈希达亚南德大学,Maharshi Dayanand University  Rohtak,印度,India
6498,马尼帕尔大学,Manipal University,印度,India
6499,马格特大学,Magadh University,印度,India
6500,梅加拉亚国家技术学院,National Institute of Technology Meghalaya,印度,India
6501,马拉维亚国家理工学院,Malaviya National Institute of Technology,印度,India
6502,毛拉纳阿扎德理工学院,Maulana Azad National Institute of Technology,印度,India
6503,门格洛尔大学,Mangalore University,印度,India
6504,玛克恩拉尔杰杜尔韦蒂国立新闻与传播大学,Makhanlal Chaturvedi National University of Journalism & Communication,印度,India
6505,孟买大学,University of Mumbai,印度,India
6506,马杜赖卡马拉杰大学,Madurai Kamaraj University,印度,India
6507,默诺默尼耶姆孙德尔纳尔大学,Manonmaniam Sundaranar University,印度,India
6508,M.J.P.罗希尔汉德大学,M.J.P. Rohilkhand University,印度,India
6509,毛拉那阿扎德国家乌尔都大学,Maulana Azad National Urdu University,印度,India
6510,米佐拉姆大学,Mizoram University,印度,India
6511,密拉特乔杜里·查兰·辛格大学,Chaudhary Charan Singh University  Meerut,印度,India
6512,米佐拉姆国家技术学院,National Institute of Technology Mizoram,印度,India
6513,马德拉斯大学,University of Madras,印度,India
6514,迈索尔大学,University of Mysore,印度,India
6515,梅沃尔大学,Mewar University,印度,India
6516,马尼帕尔高等教育学院,Manipal Academy of Higher Education,印度,India
6517,马哈尔希达亚南德萨拉斯瓦蒂大学,Maharshi Dayanand Saraswati University  Ajmer,印度,India
6518,那格浦尔维斯瓦拉亚国家技术学院,Visvesvaraya National Institute of Technology  Nagpur,印度,India
6519,那加兰邦国家技术学院,National Institute of Technology Nagaland,印度,India
6520,纳兰达学院,Nalanda College  Biharsharif,印度,India
6521,女王杜尔加瓦蒂大学,Rani Durgavati Vishwavidyalaya,印度,India
6522,尼赫鲁科技大学,Jawaharlal Nehru Technological University,印度,India
6523,尼赫鲁高级科学研究中心,Jawaharlal Nehru Centre For Advanced Scientific Research,印度,India
6524,尼赫鲁大学,Jawaharlal Nehru University,印度,India
6525,尼尔玛大学,Nirma University,印度,India
6526,尼赫鲁科技大学阿嫩达布尔,Jawaharlal Nehru Technological University Anantapur,印度,India
6527,那格浦尔大学,Nagpur University,印度,India
6528,O.P.金达尔全球学院,O.P. Jindal Global University,印度,India
6529,帕蒂亚拉塔帕尔工程技术学院,Thapar Institute of Engineering and Technology  Patiala,印度,India
6530,普纳帕拉蒂维迪雅皮斯学院,Bharati Vidyapeeth,印度,India
6531,普纳高级技术国防学院,Defence Institute of Advanced Technology  Pune,印度,India
6532,旁遮普农业大学,Punjab Agricultural University,印度,India
6533,旁遮普技术大学,Punjab Technical University,印度,India
6534,Pt拉维申格尔舒格拉大学,Pt. Ravishankar Shukla University,印度,India
6535,旁遮普大学,Panjab University,印度,India
6536,旁遮普中央大学,Central University of Punjab,印度,India
6537,佩里亚大学,Periyar University,印度,India
6538,乔特里瑟尔文库玛尔喜马偕尔邦农业大学,Chaudhary Sarwan Kumar Himachal Pradesh Krishi Vishvavidyalaya,印度,India
6539,圣雄甘地大学,Mahatama Gandhi University,印度,India
6540,苏拉特萨达尔瓦拉布哈伊国家技术学院,Sardar Vallabhbhai National Institute of Technology  Surat,印度,India
6541,萨巴马蒂大学,Sabarmati University,印度,India
6542,山姆希金波顿农业、技术与科学研究所,Sam Higginbottom Institute of Agriculture  Technology & Sciences,印度,India
6543,苏里尼大学,Shoolini University,印度,India
6544,萨雅巴玛学院,Sathyabama University,印度,India
6545,斯里·奇特拉·蒂鲁纳尔医学科学与技术学院,Sree Chitra Tirunal Institute for Medical Sciences and,印度,India
6546,苏曼迪普·维迪亚佩斯学院,Sumandeep Vidyapeeth,印度,India
6547,萨维德里普莱浦那大学,Savitribai Phule Pune University,印度,India
6548,斯瓦米拉玛嫩德朝圣默拉特瓦拉大学,Swami Ramanand Teerth Marathwada University,印度,India
6549,圣人古鲁那纳克大学,Guru Nanak Dev University,印度,India
6550,圣雄甘地大学,Mahatma Gandhi University,印度,India
6551,圣雄甘地农业大学,Mahatma Gandhi Kashi Vidyapeeth,印度,India
6552,室利克里什纳大学,Sri krishnadevaraya University,印度,India
6553,斯派塞纪念学院,Spicer Memorial College,印度,India
6554,圣隆格奥瓦尔工程技术学院,Sant Longowal Institute of Engineering and Technology,印度,India
6555,室利文格黛斯瓦拉大学,Sri Venkateswara University,印度,India
6556,SRM大学,SRM University,印度,India
6557,石油与能源研究大学,University of Petroleum and Energy Studies,印度,India
6558,沙尔达大学,Sharda University,印度,India
6559,绍皮德大学,Shobhit University,印度,India
6560,索拉什特拉大学,Saurashtra University,印度,India
6561,萨达尔帕特尔大学,Sardar Patel University,印度,India
6562,泰米尔纳德邦农业大学,Tamil Nadu Agricultural University,印度,India
6563,特里凡得琅印度科学教育与研究学院,Indian Institute of Science Education and Research  Thiruvananthapuram,印度,India
6564,塔塔基础研究院,Tata Institute of Fundamental Research,印度,India
6565,提鲁瓦鲁瓦大学,Thiruvalluvar University,印度,India
6566,泰米尔纳德邦博士M.G.拉马钱德兰医科大学,The Tamilnadu Dr. M.G.R. Medical University,印度,India
6567,塔塔社科学院,Tata Institute of Social Sciences,印度,India
6568,太平洋高等教育研究院大学,Pacific Academy of Higher Education Research University,印度,India
6569,韦洛尔理工学院,Vellore Institute of Technology,印度,India
6570,维什沃格尔玛大学,Vishwakarma University,印度,India
6571,维德雅瑟格大学,Vidyasagar University,印度,India
6572,瓦兰加尔国家技术学院,National Institute of Technology Warangal,印度,India
6573,伟大的诗人迦梨陀娑梵语大学,Kavi Kulguru Kalidas Sanskrit Vishwavidyalaya,印度,India
6574,韦斯科技大学,Visvesvaraya Technological University,印度,India
6575,维纳耶格使命锡金邦大学,Vinayaka Missions Sikkim University,印度,India
6576,维尔纳尔默德南古吉拉特大学,Veer Narmad South Gujarat University,印度,India
6577,西尔恰尔阿萨姆大学,Assam University  Silchar,印度,India
6578,西孟加拉邦毛拉·阿布·卡拉姆·阿扎德技术大学,Maulana Abul Kalam Azad University of Technology  West Bengal,印度,India
6579,锡尔杰尔国家技术学院,National Institute of Technology Silchar,印度,India
6580,希瓦吉大学,Shivaji University,印度,India
6581,喜马偕尔邦大学,Himachal Pradesh University,印度,India
6582,西尼亚大学,Singhania University,印度,India
6583,希普尔印度工程科学与技术学院,Indian Institute of Engineering Science and Technology  Shibpur,印度,India
6584,锡金邦玛尼帕尔大学,Sikkim Manipal University,印度,India
6585,印度理工学院果阿分校,Indian Institute of Technology Goa,印度,India
6586,印度科学培育协会学院,Indian Association for the Cultivation of Science,印度,India
6587,印度理工学院巴特那分校,Indian Institute of Technology Patna,印度,India
6588,印度理工学院卡拉格普尔分校,Indian Institute of Technology Kharagpur,印度,India
6589,印度统计学院,Indian Statistical Institute,印度,India
6590,印多尔印度管理学院,Indian Institute of Management Indore,印度,India
6591,印度理工学院焦特布尔分校,Indian Institute of Technology Jodhpur,印度,India
6592,印度教育与研究科学学院莫哈利分校,Indian Institute of Science Education and Research Mohali,印度,India
6593,印度理工学院瓦拉纳西分校（巴纳拉斯印度大学）,Indian Institute of Technology (Banaras Hindu University)  Varanasi,印度,India
6594,印度理工学院布巴内斯瓦尔分校,Indian Institute of Technology Bhubaneswar,印度,India
6595,印度斯坦科技学院,Hindustan Institute of Technology and Science,印度,India
6596,印度理工学院丹巴德分校（印度矿业学院）,Indian Institute of Technology (Indian School of Mines)  Dhanbad,印度,India
6597,印度理工学院印多尔分校,Indian Institute of Technology Indore,印度,India
6598,印度理工学院孟买分校,Indian Institute of Technology Bombay,印度,India
6599,印度国际大学,Visva Bharati,印度,India
6600,印度理工学院曼迪分校,Indian Institute of Technology Mandi,印度,India
6601,约吉维马拉大学,Yogi Vemana University,印度,India
6602,印度理工学院海德巴拉分校,Indian Institute of Technology Hyderabad,印度,India
6603,印度理工学院甘地讷格尔分校,Indian Institute of Technology Gandhinagar,印度,India
6604,艺术科技研究学院（萨斯特拉）,Shanmugha Arts  Science  Technology & Research Academy (SASTRA),印度,India
6605,印度理工学院德里分校,Indian Institute of Technology Delhi,印度,India
6606,印度理工学院罗巴尔分校,Indian Institute of Technology Ropar,印度,India
6607,印度理工学院比莱分校,Indian Institute of Technology Bhilai,印度,India
6608,印度理工学院坎普尔分校,Indian Institute of Technology Kanpur,印度,India
6609,印度科学学院,Indian Institute of Science,印度,India
6610,印度理工学院古瓦哈提分校,Indian Institute of Technology Guwahati,印度,India
6611,印度理工学院马德拉斯分校,Indian Institute of Technology Madras,印度,India
6612,英语与外国语大学,The English And Foreign Languages University,印度,India
6613,印度理工学院鲁基分校,Indian Institute of Technology Roorkee,印度,India
6614,斋浦尔IIS学院,IIS (Deemed to be University)  Jaipur,印度,India
6615,斋浦尔国家大学,Jaipur National University,印度,India
6616,布埃亚大学,University of Buea,喀麦隆,Cameroon
6617,巴门达大学,The University of Bamenda,喀麦隆,Cameroon
6618,姜镇大学,Université de Dschang,喀麦隆,Cameroon
6619,雅温德第一大学,University of Yaoundé I,喀麦隆,Cameroon
6620,AMA计算机学院,AMA Computer College,菲律宾,Philippines
6621,安格拉斯大学,Angeles University Foundation,菲律宾,Philippines
6622,奥西亚斯教育基金会,Osias Educational Foundation,菲律宾,Philippines
6623,奥利瓦雷兹学院,Olivarez College,菲律宾,Philippines
6624,AMA大学,AMA University,菲律宾,Philippines
6625,巴伦苏埃拉城市大学,Pamantasan ng Lungsod ng Valenzuela,菲律宾,Philippines
6626,本格特国立大学,Benguet State University,菲律宾,Philippines
6627,八打雁国立大学,Batangas State University,菲律宾,Philippines
6628,八打雁大学,University of Batangas,菲律宾,Philippines
6629,北吕宋学院,Lyceum Northern Luzon,菲律宾,Philippines
6630,比科尔大学,Bicol University,菲律宾,Philippines
6631,巴利瓦格大学,Baliuag University,菲律宾,Philippines
6632,巴丹州立学院,Bataan State College,菲律宾,Philippines
6633,巴丹英雄纪念学院,Bataan Heroes Memorial College,菲律宾,Philippines
6634,布基农国立大学,Bukidnon State University,菲律宾,Philippines
6635,邦雅斯兰国立大学,Pangasinan State University,菲律宾,Philippines
6636,碧瑶大学,University of Baguio,菲律宾,Philippines
6637,达将戈斯圣母大学,Notre Dame of Dadiangas University,菲律宾,Philippines
6638,杜马盖地圣保罗大学,St. Paul University Dumaguete,菲律宾,Philippines
6639,达古潘学院,Colegio de Dagupan,菲律宾,Philippines
6640,东方大学,University of the East,菲律宾,Philippines
6641,德拉萨阿拉内塔大学,De La Salle Araneta University,菲律宾,Philippines
6642,德拉萨圣贝尼尔德学院,De La Salle-College of Saint Benilde,菲律宾,Philippines
6643,达沃雅典耀大学,Ateneo De Davao University,菲律宾,Philippines
6644,德拉萨大学达斯马瑞纳斯校区,De La Salle University-Dasmarinas,菲律宾,Philippines
6645,德拉萨大学,De La Salle University,菲律宾,Philippines
6646,德拉萨医学健康科学学院,De La Salle Medical and Health Sciences Institute,菲律宾,Philippines
6647,菲律宾卫斯理大学,Wesleyan University-Philippines,菲律宾,Philippines
6648,菲律宾北部大学,University of Northern Philippines,菲律宾,Philippines
6649,菲律宾技术学院,Technological Institute of the Philippines,菲律宾,Philippines
6650,菲律宾大学维萨亚斯分校,University of the Philippines  Visayas,菲律宾,Philippines
6651,菲律宾师范大学,Philippine Normal University,菲律宾,Philippines
6652,菲律宾大学洛斯班那斯分校,University of the Philippines  Los Banoss,菲律宾,Philippines
6653,菲律宾东南大学,University of Southeastern Philippines,菲律宾,Philippines
6654,法蒂玛大学,Our Lady of Fatima University,菲律宾,Philippines
6655,菲律宾理工大学,Polytechnic University of the Philippines,菲律宾,Philippines
6656,菲律宾女子大学,The Philippine Women's University,菲律宾,Philippines
6657,菲律宾莱西姆大学,Lyceum of the Philippines University,菲律宾,Philippines
6658,菲律宾大学第利曼分校,University of the Philippines  Diliman,菲律宾,Philippines
6659,菲律宾大学洛斯班那斯分校,University of the Philippines  Los Banos,菲律宾,Philippines
6660,菲律宾基督大学,Adventist University of the Philippines,菲律宾,Philippines
6661,菲律宾莱康大学,La Consolacion University Philippines,菲律宾,Philippines
6662,菲律宾商船学校,Philippine Merchant Marine School,菲律宾,Philippines
6663,菲律宾基督教大学,Philippine Christian University,菲律宾,Philippines
6664,菲律宾科技大学,Technological University of the Philippines,菲律宾,Philippines
6665,泛太平洋大学,Panpacific  University,菲律宾,Philippines
6666,菲律宾师范大学,Pamantasang Normal Ng Pilipinas,菲律宾,Philippines
6667,菲律宾大学碧瑶分校,University of the Philippines Baguio,菲律宾,Philippines
6668,菲律宾健康科学学院,Philipine College of Health Sciences  INC,菲律宾,Philippines
6669,菲律宾达沃女子学院,Philippine Women's College of Davao,菲律宾,Philippines
6670,菲拉默基督教大学,Filamer Christian University,菲律宾,Philippines
6671,菲律宾大学宿务学院,University of the Philippines – College of Cebu,菲律宾,Philippines
6672,格林维尔学院,Greenville College,菲律宾,Philippines
6673,国家大学,National University,菲律宾,Philippines
6674,国际基督高级研究院,Adventist International Institute of Advanced Studies,菲律宾,Philippines
6675,国立比立勤大学,Bulacan State University,菲律宾,Philippines
6676,共和党学院,Republican College,菲律宾,Philippines
6677,共和学院,Republican College,菲律宾,Philippines
6678,共和国中央大学,Republic Central Colleges,菲律宾,Philippines
6679,哈里斯纪念学院,Harris Memorial College,菲律宾,Philippines
6680,加拉鄢教育基金会,Calayan Educational Foundation,菲律宾,Philippines
6681,甲米地圣约瑟夫学院,St. Joseph College Cavite City,菲律宾,Philippines
6682,卡拉潘神语学院,Divine Word College of Calapan,菲律宾,Philippines
6683,卡昂国立大学,Cagayan State University,菲律宾,Philippines
6684,卡洛斯·希拉多纪念国立大学,Carlos Hilado Memorial State University,菲律宾,Philippines
6685,卡威迪国立大学,Cavite State University,菲律宾,Philippines
6686,奎松市圣保罗大学,St. Paul University Quezon City,菲律宾,Philippines
6687,奎松市圣约瑟夫学院,St. Joseph's College Quezon City,菲律宾,Philippines
6688,凯迪雷拉大学,University of the Cordilleras,菲律宾,Philippines
6689,黎刹系统大学,University of Rizal System,菲律宾,Philippines
6690,喇沙大学,La Salle University,菲律宾,Philippines
6691,莱西姆大学八打雁校区,Lyceum of the Philippines University Batangas,菲律宾,Philippines
6692,黎刹大学,Jose Rizal University,菲律宾,Philippines
6693,拉古纳国立理工大学,Laguna State Polytechnic University,菲律宾,Philippines
6694,罗德里格斯科学与技术学院,Eulogio 'Amang' Rodriguez Institute of Science and Technology,菲律宾,Philippines
6695,莱特师范大学,Leyte Normal University,菲律宾,Philippines
6696,雷蒙马赛总统国立大学,President Ramon Magsaysay State University,菲律宾,Philippines
6697,雷省国立科技大学,Nueva Ecija University of Science and Technology,菲律宾,Philippines
6698,马普尔大学,Mapua University,菲律宾,Philippines
6699,马里亚诺马科斯国立大学,Mariano Marcos State University,菲律宾,Philippines
6700,玛弗洛斯技术学院,Marvelous College of Technology Inc.,菲律宾,Philippines
6701,米莱姆学院,Miriam College,菲律宾,Philippines
6702,马尼拉圣保罗大学,St.Paul University Manila,菲律宾,Philippines
6703,马尼拉大学,The University of Manila,菲律宾,Philippines
6704,马尼拉拉康索列学院,La Consolacion College Manila,菲律宾,Philippines
6705,马尼拉维斯里安学院,Wesleyan College of Manila,菲律宾,Philippines
6706,棉兰老国立大学,Mindanao State University,菲律宾,Philippines
6707,玛利-贝尔纳德学院,Marie - Bernarde College,菲律宾,Philippines
6708,曼纽尔奎松大学,Manuel L. Quezon University,菲律宾,Philippines
6709,马尼拉时报学院,The Manila Times College of Subic,菲律宾,Philippines
6710,马尼拉信息学院,Informatics College Manila,菲律宾,Philippines
6711,马尼拉市立大学,Universidad de Manila,菲律宾,Philippines
6712,曼纽安佛各大学卢塞纳校区,Manuel S. Enverga University Foundation-Lucena,菲律宾,Philippines
6713,南方浸会学院,Southern Baptist College,菲律宾,Philippines
6714,南棉兰老大学,University of Southern Mindanao,菲律宾,Philippines
6715,内格罗斯大学雷科莱塔校区,University of Negros Occidental-Recoleto,菲律宾,Philippines
6716,那牙卡雷斯大学,University of Nueva Caceres,菲律宾,Philippines
6717,潘加西南大学,University of Pangasinan,菲律宾,Philippines
6718,圣拉萨尔大学,University of St. La Salle,菲律宾,Philippines
6719,三宝颜雅典耀大学,Ateneo De Zamboanga University,菲律宾,Philippines
6720,圣费尔南多圣路易斯学院,Saint Louis College City of San Fernando,菲律宾,Philippines
6721,圣名大学,Holy Name University,菲律宾,Philippines
6722,圣玛丽大学,Saint Mary's University,菲律宾,Philippines
6723,圣路易斯大学,Saint Louis University,菲律宾,Philippines
6724,圣安琪大学,Holy Angel University,菲律宾,Philippines
6725,圣若泽雷科莱托斯大学,University of San Jose-Recoletos,菲律宾,Philippines
6726,圣保罗大学土格加劳校区,St.Paul University Philippines,菲律宾,Philippines
6727,圣卡洛斯大学,University of San Carlos,菲律宾,Philippines
6728,宿务医科大学,Cebu Doctors' University,菲律宾,Philippines
6729,圣多米克沙维奥学院,St Dominic Savio College,菲律宾,Philippines
6730,圣塞巴斯蒂安学院,San Sebastian College,菲律宾,Philippines
6731,圣卡塔利娜学院,Santa Catalina College,菲律宾,Philippines
6732,山景学院,Mountain View College,菲律宾,Philippines
6733,宿务大学,University of Cebu,菲律宾,Philippines
6734,世界城市学院,World Citi Colleges,菲律宾,Philippines
6735,宿务理工学院大学,Cebu Institute of Technology-University,菲律宾,Philippines
6736,圣托马斯大学,University of Santo Tomas,菲律宾,Philippines
6737,圣奥古斯丁大学,University of San Agustin,菲律宾,Philippines
6738,STI西内格罗斯大学,STI West Negros University,菲律宾,Philippines
6739,土格加劳圣路易斯大学,University of Saint Louis Tuguegarao,菲律宾,Philippines
6740,太历国立大学,Tarlac State University,菲律宾,Philippines
6741,唐马里亚诺马科斯纪念国立大学南拉乌尼翁校区,Don Mariano Marcos Memorial State University - South La Union Campus,菲律宾,Philippines
6742,唐马里亚诺马科斯纪念国立大学,Don Mariano Marcos Memorial State University,菲律宾,Philippines
6743,塔克洛班圣保罗商学院,Saint Paul's Business School of Tacloban,菲律宾,Philippines
6744,维萨亚斯大学,University of the Visayas,菲律宾,Philippines
6745,西利曼大学,Silliman University,菲律宾,Philippines
6746,西南大学,Southwestern University,菲律宾,Philippines
6747,西北学会大学,Lyceum-Northwestern University,菲律宾,Philippines
6748,西米沙鄢国立大学,West Visayas State University,菲律宾,Philippines
6749,西棉兰老岛国立大学,Western Mindanao State University,菲律宾,Philippines
6750,西部理工学院,Western Institute of Technology,菲律宾,Philippines
6751,新纪元大学,New Era University,菲律宾,Philippines
6752,西北萨玛尔国立大学,Northwest Samar State University,菲律宾,Philippines
6753,伊莎贝拉国立大学,Isabela State University,菲律宾,Philippines
6754,亚洲圣多米尼克学院,St. Dominic College of Asia,菲律宾,Philippines
6755,亚洲太平洋大学,University of Asia and the Pacific,菲律宾,Philippines
6756,远东学院（奎松校区）,Feu Fern College(Quezon City),菲律宾,Philippines
6757,永恒大学拉古纳分校,University of Perpetual Help System Laguna,菲律宾,Philippines
6758,伊洛伊洛大学,University of Iloilo,菲律宾,Philippines
6759,亚洲圣三一大学,Trinity University of Asia,菲律宾,Philippines
6760,永恒大学,University of Perpetual Help System Dalta,菲律宾,Philippines
6761,亚当森大学,Adamson University,菲律宾,Philippines
6762,亚洲管理学院,Asian Institute of Management,菲律宾,Philippines
6763,雅典耀大学,Ateneo De Manila University,菲律宾,Philippines
6764,远东大学,Far Eastern University,菲律宾,Philippines
6765,优西亚诺学院,Unciano Colleges,菲律宾,Philippines
6766,伊洛伊洛科技大学,Iloilo Science and Technology University,菲律宾,Philippines
6767,伊密里欧学院,Emilio Aguinaldo College,菲律宾,Philippines
6768,亚太学院,Asia Pacific College,菲律宾,Philippines
6769,亚洲社会研究院,Asian Social Institute,菲律宾,Philippines
6770,中正学院,Chiang Kai Shek College,菲律宾,Philippines
6771,泽维尔大学,Xavier University,菲律宾,Philippines
6772,中部菲律宾国立大学,Central Philippines State University,菲律宾,Philippines
6773,中央大学,Centro Escolar University,菲律宾,Philippines
6774,中菲律宾基督复临学院,Central Philippine Adventist College,菲律宾,Philippines
6775,中部菲律宾大学,Central Philippine University,菲律宾,Philippines
6776,中吕宋国立大学,Central Luzon State University,菲律宾,Philippines
6777,中途海事基金会,Midway Maritime Foundation,菲律宾,Philippines
6778,中棉兰老大学,Central Mindanao University,菲律宾,Philippines
6779,国民经济大学,National Economics University,越南,Vietnam
6780,工业美术大学,University of Arts and Design,越南,Vietnam
6781,国家公共管理学院,National Academy of Public Administration,越南,Vietnam
6782,河内开放大学,Hanoi Open University,越南,Vietnam
6783,河内法律大学,Hanoi Law University,越南,Vietnam
6784,河内文化大学,Hanoi University of Culture,越南,Vietnam
6785,胡志明市建筑大学,University of Architecture Ho Chi Minh City,越南,Vietnam
6786,河内科技大学,University of Science and Technology of Hanoi,越南,Vietnam
6787,海防大学,Hai Phong University,越南,Vietnam
6788,河内师范大学,Hanoi National University of Education,越南,Vietnam
6789,河内大学,Hanoi University,越南,Vietnam
6790,河内国家大学,Vietnam National University  Hanoi,越南,Vietnam
6791,胡志明市开放大学,Ho Chi Minh City Open University,越南,Vietnam
6792,河内理工大学,Hanoi University of Science and Technology,越南,Vietnam
6793,河内工业大学,Hanoi University of Industry,越南,Vietnam
6794,胡志明市师范大学,Ho Chi Minh City University of Education,越南,Vietnam
6795,胡志明市经济大学,University of Economics Ho Chi Minh City,越南,Vietnam
6796,莲花大学,Hoa Sen University,越南,Vietnam
6797,顺化大学附属外国语学院,Hue University - College of Foreign Languages,越南,Vietnam
6798,数学研究所,Institute of Mathematics,越南,Vietnam
6799,升龙大学,Thang Long University,越南,Vietnam
6800,社会科学研究院,Graduate Academy of Social Sciences,越南,Vietnam
6801,孙德胜大学,Ton Duc Thang University,越南,Vietnam
6802,太原大学附属科学大学,Thai Nguyen University - University of Sciences,越南,Vietnam
6803,太原大学附属师范大学,Thai Nguyen University - University Of Education,越南,Vietnam
6804,太原大学附属经济与经营管理大学,Thai Nguyen University-University of Economics and Business Administration,越南,Vietnam
6805,太原大学,Thai Nguyen University,越南,Vietnam
6806,VIN大学,VinUniversity,越南,Vietnam
6807,维新大学,Duy Tan University,越南,Vietnam
6808,外贸大学,Foreign Trade University,越南,Vietnam
6809,新闻与传播学院,Academy of Journalism and Communication,越南,Vietnam
6810,岘港大学附属外国语大学,University of Foreign Language Studies  the University of Danang,越南,Vietnam
6811,越南英国大学,British University Vietnam,越南,Vietnam
6812,越南河内国家大学附属语言与国际研究大学,VNU University of Languages and International Studies,越南,Vietnam
6813,越南富布赖特大学,Fulbright University Vietnam,越南,Vietnam
6814,越南河内国家大学附属社会与人文科学大学,VNU University of Social Sciences and Humanities,越南,Vietnam
6815,越南岘港大学附属经济大学,The University of Danang- University of Economics,越南,Vietnam
6816,越南国家农业大学,Vietnam National University of Agriculture,越南,Vietnam
6817,越南商业大学,Vietnam University of Commerce,越南,Vietnam
